ts,open,high,low,close,vol
1787310000000,11.408,11.421,11.23,11.272,367091.7
1787313600000,11.272,11.408,11.23,11.368,289045.9
1787317200000,11.368,11.475,11.269,11.411,273294.8
1787320800000,11.411,11.526,11.306,11.513,278032.1
1787324400000,11.512,11.624,11.466,11.517,559145.8
1787328000000,11.518,11.62,11.398,11.544,473635.5
1787331600000,11.544,11.653,11.469,11.608,300665.9
1787335200000,11.609,11.66,11.477,11.588,214369.8
1787338800000,11.588,11.683,11.509,11.658,208857.7
1787342400000,11.659,11.827,11.622,11.819,300348.9
1787346000000,11.82,12.189,11.799,12.159,944436.8
1787349600000,12.159,12.396,12.103,12.198,621140.4
1787353200000,12.199,12.224,11.965,11.99,383381.2
1787356800000,11.991,12.109,11.86,12.096,372572.2
1787360400000,12.095,12.141,11.989,12.003,255064.1
1787364000000,12.002,12.222,12.002,12.219,343613.7
1787367600000,12.218,12.459,12.166,12.376,696334
1787371200000,12.377,12.625,12.285,12.53,662003.4
1787374800000,12.529,12.589,10.886,11.837,1998904.8
1787378400000,11.837,11.947,11.699,11.857,320100.2
1787382000000,11.856,11.929,11.725,11.75,226265.1
1787385600000,11.751,11.835,11.524,11.608,394920.1
1787389200000,11.609,11.714,11.508,11.605,266228.1
1787392800000,11.606,11.618,11.364,11.537,435428.4
1787396400000,11.537,11.726,11.496,11.689,220365.8
1787400000000,11.689,11.906,11.665,11.866,254937.5
1787403600000,11.867,11.901,11.754,11.782,145458.9
1787407200000,11.782,11.794,11.583,11.658,341095.9
1787410800000,11.659,11.691,11.488,11.617,381816.3
1787414400000,11.617,11.792,11.525,11.744,311196.6
1787418000000,11.745,11.786,11.679,11.726,177237.5
1787421600000,11.726,11.817,11.64,11.699,176069.3
1787425200000,11.699,11.765,11.688,11.743,136721.7
1787428800000,11.744,11.813,11.686,11.707,107549.5
1787432400000,11.707,11.707,11.487,11.505,216702.4
1787436000000,11.504,11.608,11.455,11.581,123764.9
1787439600000,11.582,11.677,11.552,11.649,96753.8
1787443200000,11.649,11.751,11.63,11.719,187962.6
1787446800000,11.719,11.72,11.583,11.603,143917.4
1787450400000,11.604,11.617,11.476,11.538,302504.7
1787454000000,11.538,11.549,11.419,11.457,167891.2
1787457600000,11.456,11.518,11.252,11.273,509191.3
1787461200000,11.272,11.3,11.022,11.132,970584.1
1787464800000,11.132,11.316,11.098,11.234,240553
1787468400000,11.234,11.332,11.213,11.308,128374
1787472000000,11.309,11.417,11.277,11.323,214483.3
1787475600000,11.325,11.404,11.31,11.391,89542.5
1787479200000,11.39,11.467,11.388,11.438,124489.1
1787482800000,11.439,11.473,11.269,11.411,663332.8
1787486400000,11.411,11.443,11.337,11.398,166004.2
1787490000000,11.399,11.623,11.399,11.613,519985.1
1787493600000,11.614,11.651,11.23,11.501,694469.5
1787497200000,11.502,11.552,11.373,11.457,256894.9
1787500800000,11.458,11.556,11.453,11.506,168442.8
1787504400000,11.506,11.53,11.429,11.482,123431.5
1787508000000,11.482,11.604,11.474,11.592,149478.2
1787511600000,11.593,11.601,11.464,11.491,169211.1
1787515200000,11.491,11.52,11.432,11.504,77314.3
1787518800000,11.504,11.728,11.504,11.618,295752.8
1787522400000,11.619,11.665,11.531,11.546,111460.4
1787526000000,11.547,11.572,11.459,11.539,93004.2
1787529600000,11.538,11.546,11.347,11.538,244755.8
1787533200000,11.539,11.554,11.301,11.321,201789.1
1787536800000,11.32,11.507,11.285,11.459,157386.3
1787540400000,11.459,11.471,11.335,11.349,118218.9
1787544000000,11.348,11.508,11.347,11.488,161986.4
1787547600000,11.487,11.595,11.454,11.503,171789.8
1787551200000,11.502,11.575,11.466,11.556,140680.3
1787554800000,11.556,11.683,11.494,11.514,239829.8
1787558400000,11.515,11.52,11.356,11.49,243298.2
1787562000000,11.489,11.61,11.479,11.565,144498.2
1787565600000,11.564,11.648,11.521,11.556,131715.3
1787569200000,11.556,11.753,11.489,11.719,245491.5
1787572800000,11.72,11.778,11.565,11.729,504880.2
1787576400000,11.729,11.771,11.484,11.592,419452.1
1787580000000,11.593,11.785,11.589,11.721,437844.9
1787583600000,11.721,11.755,11.512,11.568,519350
1787587200000,11.569,11.7,11.498,11.541,271306.9
1787590800000,11.542,11.564,11.41,11.496,237178.7
1787594400000,11.497,11.62,11.497,11.569,165595
1787598000000,11.57,11.607,11.512,11.553,98961.1
1787601600000,11.554,11.596,11.497,11.596,54987.2
1787605200000,11.595,11.684,11.585,11.64,107558
1787608800000,11.64,11.646,11.558,11.612,58929.1
1787612400000,11.613,11.642,11.549,11.626,82131.8
1787616000000,11.626,11.782,11.586,11.73,235505.3
1787619600000,11.73,11.792,11.691,11.777,176754
1787623200000,11.778,12,11.733,11.812,664492.2
1787626800000,11.813,11.897,11.702,11.744,217616.5
1787630400000,11.744,11.789,11.673,11.753,234148.7
1787634000000,11.753,11.845,11.733,11.803,161983.7
1787637600000,11.804,11.824,11.685,11.723,116412.2
1787641200000,11.724,11.791,11.468,11.587,290129.1
1787644800000,11.587,11.675,11.573,11.599,151338.8
1787648400000,11.599,11.693,11.515,11.573,167721.5
1787652000000,11.572,11.59,11.521,11.574,76411.4
1787655600000,11.574,11.595,11.53,11.548,63573.1
1787659200000,11.549,11.656,11.481,11.612,208606.1
1787662800000,11.613,11.645,11.353,11.473,303427.9
1787666400000,11.472,11.603,11.439,11.587,283118.8
1787670000000,11.587,11.599,11.5,11.577,351270.5
1787673600000,11.578,11.6,11.483,11.518,154027.2
1787677200000,11.519,11.52,11.427,11.459,89869.8
