direction,t_signal,t_entry,t_exit,entry,stop_d,gross_r,net_r,n_swaps,exit_reason,t_momentum,path
long,1606437000,1606437900,1606444200,0.5526,0.019399999999999973,-1.0,-1.0284845360824744,0,sl,1606437000,old
short,1606444200,1606445100,1606454100,0.5369,0.0252,-1.0,-1.022477361111111,1,sl,1606442400,new
long,1606454100,1606455000,1606457700,0.5622,0.013299999999999979,-1.0,-1.0422706766917293,0,sl,1606454100,old
long,1606459500,1606460400,1606460400,0.5624,0.0047000000000000375,-1.0,-1.1196595744680842,0,sl,1606458600,new
long,1606472100,1606473000,1606473000,0.5372,0.0032999999999999696,-1.0,-1.1627878787878803,0,sl,1606472100,old
short,1606476600,1606477500,1606478400,0.5224,0.010800000000000032,-1.0,-1.0510307407407407,1,sl,1606476600,old
short,1606485600,1606486500,1606487400,0.5291,0.010000000000000009,-1.0,-1.05291,0,sl,1606485600,old
short,1606490100,1606491000,1606491000,0.5287,0.0040000000000000036,2.0,1.867825,0,tp,1606490100,old
long,1606523400,1606524300,1606529700,0.5721,0.014500000000000068,-1.0,-1.0394551724137928,0,sl,1606523400,old
short,1606537800,1606538700,1606539600,0.541,0.008499999999999952,-1.0,-1.0636470588235298,0,sl,1606537800,old
long,1606570200,1606571100,1606571100,0.5707,0.0037000000000000366,2.0,1.8457567567567583,0,tp,1606570200,old
long,1606586400,1606587300,1606588200,0.633,0.007000000000000006,-1.0,-1.0904285714285713,0,sl,1606586400,old
long,1606592700,1606593600,1606594500,0.6383,0.00869999999999993,-1.0,-1.0733678160919546,0,sl,1606592700,old
short,1606629600,1606630500,1606634100,0.6025,0.01100000000000001,-1.0,-1.0547727272727272,0,sl,1606629600,old
short,1606673700,1606674600,1606675500,0.5965,0.006699999999999928,-1.0,-1.0890298507462697,0,sl,1606672800,new
short,1606679100,1606680000,1606680000,0.5936,0.005599999999999938,-1.0,-1.1060000000000012,0,sl,1606677300,new
short,1606688100,1606689000,1606689000,0.6025,0.0040000000000000036,-1.0,-1.1506249999999998,0,sl,1606687200,new
short,1606705200,1606706100,1606706100,0.6244,0.006400000000000072,-1.0,-1.0975624999999989,0,sl,1606705200,old
short,1606716900,1606717800,1606719600,0.6237,0.0049000000000000155,-1.0,-1.1272857142857138,0,sl,1606716000,new
short,1606723200,1606724100,1606736700,0.6127,0.015000000000000013,-1.0,-1.0408466666666667,0,sl,1606723200,old
short,1606743000,1606743900,1606743900,0.6148,0.006700000000000039,-1.0,-1.0917611940298502,0,sl,1606743000,old
long,1606776300,1606777200,1606797000,0.6588,0.009600000000000053,-1.0,-1.0761737499999997,2,sl,1606776300,old
long,1606807800,1606808700,1606820400,0.6649,0.00880000000000003,2.0,1.920287556818182,1,tp,1606807800,old
long,1606816800,1606817700,1606817700,0.6753,0.005900000000000016,-1.0,-1.1144576271186437,0,sl,1606816800,old
short,1606848300,1606849200,1606849200,0.6172,0.005700000000000038,-1.0,-1.1082807017543852,0,sl,1606848300,old
long,1606851900,1606852800,1606852800,0.6264,0.0037999999999999146,-1.0,-1.1648421052631617,0,sl,1606851900,old
short,1606862700,1606863600,1606867200,0.6187,0.008000000000000007,2.0,1.9184089375,1,tp,1606862700,old
short,1606882500,1606883400,1606885200,0.5978,0.009800000000000031,-1.0,-1.0609999999999997,0,sl,1606882500,old
short,1606912200,1606913100,1606913100,0.6116,0.006699999999999928,-1.0,-1.0912835820895532,0,sl,1606911300,new
long,1606980600,1606981500,1606993200,0.6246,0.0044000000000000705,2.0,1.850237954545457,1,tp,1606980600,old
short,1607112000,1607112900,1607116500,0.567,0.010400000000000076,2.0,1.9454807692307696,0,tp,1607110200,new
long,1607180400,1607181300,1607181300,0.5875,0.005099999999999993,-1.0,-1.1151960784313728,0,sl,1607179500,new
long,1607186700,1607187600,1607188500,0.5855,0.0036000000000000476,-1.0,-1.1626388888888868,0,sl,1607186700,old
short,1607258700,1607259600,1607265000,0.5909,0.005900000000000016,-1.0,-1.100152542372881,0,sl,1607257800,new
long,1607290200,1607291100,1607291100,0.6149,0.0038000000000000256,2.0,1.8381842105263169,0,tp,1607290200,old
long,1607344200,1607345100,1607349600,0.6136,0.006500000000000061,-1.0,-1.0943999999999992,0,sl,1607344200,old
short,1607351400,1607352300,1607353200,0.6073,0.0038000000000000256,-1.0,-1.1598157894736831,0,sl,1607349600,new
long,1607406300,1607407200,1607408100,0.6097,0.0037000000000000366,-1.0,-1.1647837837837822,0,sl,1607405400,new
short,1607414400,1607415300,1607419800,0.6009,0.0037000000000000366,2.0,1.8375945945945962,0,tp,1607414400,old
short,1607430600,1607431500,1607432400,0.5812,0.0046999999999999265,-1.0,-1.123659574468087,0,sl,1607430600,old
short,1607456700,1607457600,1607457600,0.5784,0.0049000000000000155,2.0,1.8819591836734697,0,tp,1607456700,old
short,1607468400,1607469300,1607472900,0.5548,0.010199999999999987,-1.0,-1.057383725490196,1,sl,1607468400,old
short,1607474700,1607475600,1607475600,0.5517,0.00660000000000005,-1.0,-1.0835909090909084,0,sl,1607474700,old
short,1607499000,1607499900,1607499900,0.5438,0.0044000000000000705,2.0,1.876409090909093,0,tp,1607499000,old
short,1607527800,1607528700,1607529600,0.5476,0.0044000000000000705,2.0,1.8687004545454566,1,tp,1607526900,new
short,1607539500,1607540400,1607540400,0.5472,0.0036999999999999256,-1.0,-1.147891891891895,0,sl,1607539500,old
short,1607643900,1607644800,1607644800,0.5709,0.0046000000000000485,2.0,1.8758913043478274,0,tp,1607643900,old
short,1607671800,1607672700,1607672700,0.5471,0.0036999999999999256,-1.0,-1.147864864864868,0,sl,1607671800,old
long,1607724000,1607724900,1607724900,0.5679,0.006299999999999972,-1.0,-1.0901428571428575,0,sl,1607724000,old
long,1607733900,1607734800,1607735700,0.5417,0.006699999999999928,-1.0,-1.0808507462686576,0,sl,1607732100,new
short,1607751900,1607752800,1607755500,0.5251,0.006599999999999939,-1.0,-1.0795606060606069,0,sl,1607751900,old
short,1607778000,1607778900,1607781600,0.5127,0.005899999999999905,2.0,1.9131016949152528,0,tp,1607777100,new
short,1607790600,1607791500,1607792400,0.4949,0.00759999999999994,-1.0,-1.065118421052632,0,sl,1607790600,old
short,1607814900,1607815800,1607815800,0.5121,0.0040000000000000036,2.0,1.8719750000000002,0,tp,1607814900,old
long,1607841000,1607841900,1607841900,0.4997,0.0030999999999999917,2.0,1.8388064516129028,0,tp,1607840100,new
long,1607875200,1607876100,1607882400,0.526,0.007900000000000018,-1.0,-1.0665822784810124,0,sl,1607875200,old
short,1607896800,1607897700,1607901300,0.5074,0.006300000000000083,-1.0,-1.0805396825396816,0,sl,1607896800,old
short,1607936400,1607937300,1607997600,0.4984,0.008999999999999952,-1.0,-1.0675608888888892,4,sl,1607936400,old
short,1607941800,1607942700,1607958000,0.4961,0.0048000000000000265,-1.0,-1.1090386458333328,1,sl,1607941800,old
short,1607961600,1607962500,1607984100,0.4942,0.0048000000000000265,-1.0,-1.108621041666666,1,sl,1607961600,old
short,1608022800,1608023700,1608074100,0.4829,0.00830000000000003,2.0,1.9322194578313256,3,tp,1608022800,old
short,1608077700,1608078600,1608082200,0.4578,0.004500000000000004,2.0,1.8982666666666668,0,tp,1608077700,old
short,1608090300,1608091200,1608091200,0.4456,0.0030000000000000027,-1.0,-1.1485333333333332,0,sl,1608089400,new
long,1608126300,1608127200,1608162300,0.4975,0.02949999999999997,2.0,1.9812805084745762,2,tp,1608126300,old
long,1608134400,1608135300,1608160500,0.5165,0.013599999999999945,2.0,1.9599332720588234,1,tp,1608134400,old
long,1608147900,1608148800,1608150600,0.5167,0.0036000000000000476,2.0,1.856472222222224,0,tp,1608147900,old
long,1608155100,1608156000,1608156000,0.5248,0.0035000000000000586,2.0,1.8500571428571453,0,tp,1608155100,old
long,1608174000,1608174900,1608174900,0.576,0.005699999999999927,-1.0,-1.1010526315789486,0,sl,1608174000,old
long,1608199200,1608200100,1608214500,0.5731,0.01430000000000009,2.0,1.9577188461538464,1,tp,1608199200,old
long,1608219900,1608220800,1608220800,0.6083,0.009199999999999986,2.0,1.9338804347826086,0,tp,1608219900,old
long,1608254100,1608255000,1608299100,0.5907,0.014700000000000046,-1.0,-1.0468139795918365,3,sl,1608254100,old
short,1608286500,1608287400,1608289200,0.5908,0.0037000000000000366,2.0,1.840324324324326,0,tp,1608286500,old
short,1608305400,1608306300,1608306300,0.562,0.004899999999999904,-1.0,-1.1146938775510227,0,sl,1608304500,new
short,1608323400,1608324300,1608324300,0.5608,0.0047000000000000375,-1.0,-1.1193191489361694,0,sl,1608322500,new
short,1608337800,1608338700,1608345900,0.5749,0.006199999999999983,-1.0,-1.0927258064516132,0,sl,1608336900,new
long,1608381000,1608381900,1608382800,0.5854,0.005800000000000027,-1.0,-1.100931034482758,0,sl,1608380100,new
long,1608393600,1608394500,1608399000,0.5975,0.008700000000000041,-1.0,-1.06867816091954,0,sl,1608393600,old
long,1608408900,1608409800,1608411600,0.5939,0.005700000000000038,-1.0,-1.1041929824561396,0,sl,1608408000,new
short,1608436800,1608437700,1608438600,0.5668,0.0050000000000000044,-1.0,-1.11336,0,sl,1608435900,new
short,1608461100,1608462000,1608462000,0.5754,0.0040999999999999925,-1.0,-1.1403414634146345,0,sl,1608461100,old
short,1608467400,1608468300,1608469200,0.5712,0.0042999999999999705,-1.0,-1.1328372093023265,0,sl,1608467400,old
short,1608498900,1608499800,1608500700,0.57,0.0044000000000000705,2.0,1.8704545454545476,0,tp,1608498900,old
short,1608540300,1608541200,1608545700,0.5489,0.010599999999999943,2.0,1.948216981132075,0,tp,1608539400,new
short,1608552000,1608552900,1608561000,0.5153,0.012199999999999989,-1.0,-1.042237704918033,0,sl,1608552000,old
short,1608570900,1608571800,1608573600,0.5153,0.009700000000000042,-1.0,-1.0531237113402059,0,sl,1608570000,new
short,1608593400,1608594300,1608597900,0.5185,0.006099999999999994,2.0,1.9103249999999998,1,tp,1608592500,new
short,1608597900,1608598800,1608599700,0.5031,0.009000000000000008,2.0,1.9441,0,tp,1608597900,old
short,1608606900,1608607800,1608609600,0.4837,0.004799999999999971,-1.0,-1.1063132291666673,1,sl,1608606900,old
short,1608614100,1608615000,1608634800,0.4626,0.018399999999999972,-1.0,-1.0265240760869565,1,sl,1608614100,old
short,1608622200,1608623100,1608623100,0.4622,0.003599999999999992,-1.0,-1.128388888888889,0,sl,1608622200,old
short,1608652800,1608653700,1608667200,0.4748,0.01090000000000002,-1.0,-1.0459554128440367,1,sl,1608652800,old
short,1608669000,1608669900,1608669900,0.4617,0.0030999999999999917,2.0,1.8510645161290318,0,tp,1608669000,old
short,1608697800,1608698700,1608701400,0.3924,0.01629999999999998,2.0,1.9759263803680982,0,tp,1608696900,new
short,1608708600,1608709500,1608714000,0.3647,0.007699999999999985,2.0,1.9500313636363635,1,tp,1608707700,new
short,1608714000,1608714900,1608714900,0.3513,0.005099999999999993,2.0,1.9311176470588234,0,tp,1608714000,old
short,1608718500,1608719400,1608719400,0.3386,0.008899999999999963,2.0,1.9619550561797752,0,tp,1608718500,old
short,1608754500,1608755400,1608756300,0.3018,0.010199999999999987,2.0,1.9704117647058823,0,tp,1608754500,old
long,1608817500,1608818400,1608819300,0.2801,0.00820000000000004,-1.0,-1.0341585365853656,0,sl,1608817500,old
short,1608827400,1608828300,1608829200,0.2637,0.005300000000000027,2.0,1.9502452830188681,0,tp,1608827400,old
short,1608840000,1608840900,1608842700,0.2556,0.005400000000000016,-1.0,-1.0473333333333332,0,sl,1608839100,new
long,1608858900,1608859800,1608859800,0.3425,0.0021000000000000463,2.0,1.8369047619047656,0,tp,1608858900,old
long,1608877800,1608878700,1608889500,0.3407,0.00830000000000003,2.0,1.9566941566265061,1,tp,1608877800,old
long,1608888600,1608889500,1608894900,0.3523,0.007300000000000029,2.0,1.9517397260273974,0,tp,1608888600,old
long,1608894900,1608895800,1608906600,0.3674,0.012199999999999989,-1.0,-1.0317710655737704,1,sl,1608894900,old
long,1608903900,1608904800,1608904800,0.3806,0.007400000000000018,-1.0,-1.0514324324324322,0,sl,1608903900,old
long,1608912900,1608913800,1608913800,0.3758,0.012700000000000045,-1.0,-1.0295905511811023,0,sl,1608912900,old
long,1608925500,1608926400,1608926400,0.3445,0.014999999999999958,-1.0,-1.0229666666666668,0,sl,1608925500,old
short,1608967800,1608968700,1608969600,0.307,0.005199999999999982,-1.0,-1.0622855769230772,1,sl,1608966900,new
short,1608973200,1608974100,1608974100,0.3065,0.003400000000000014,2.0,1.9098529411764709,0,tp,1608972300,new
short,1609007400,1609008300,1609020900,0.3018,0.0050000000000000044,2.0,1.9363202000000002,1,tp,1609007400,old
short,1609011900,1609012800,1609013700,0.2986,0.004400000000000015,-1.0,-1.067863636363636,0,sl,1609011900,old
short,1609055100,1609056000,1609056900,0.2971,0.0024000000000000132,2.0,1.876208333333334,0,tp,1609053300,new
short,1609064100,1609065000,1609066800,0.2905,0.0026000000000000467,2.0,1.8882692307692328,0,tp,1609064100,old
short,1609101000,1609101900,1609101900,0.289,0.0020000000000000018,2.0,1.8555000000000001,0,tp,1609100100,new
short,1609112700,1609113600,1609113600,0.2843,0.002599999999999991,-1.0,-1.1093461538461542,0,sl,1609112700,old
long,1609178400,1609179300,1609180200,0.2911,0.0021000000000000463,-1.0,-1.1386190476190445,0,sl,1609178400,old
short,1609181100,1609182000,1609182000,0.2814,0.0024000000000000132,-1.0,-1.1172499999999994,0,sl,1609181100,old
short,1609187400,1609188300,1609194600,0.2792,0.006099999999999994,2.0,1.9542295081967214,0,tp,1609186500,new
short,1609191900,1609192800,1609192800,0.2788,0.003699999999999981,-1.0,-1.0753513513513517,0,sl,1609191000,new
short,1609210800,1609211700,1609216200,0.225,0.0068000000000000005,-1.0,-1.0349080882352941,1,sl,1609210800,old
short,1609226100,1609227000,1609228800,0.2266,0.0019000000000000128,-1.0,-1.1258226315789466,1,sl,1609226100,old
short,1609232400,1609233300,1609241400,0.216,0.009899999999999992,2.0,1.9781818181818183,0,tp,1609232400,old
short,1609238700,1609239600,1609241400,0.2105,0.007500000000000007,2.0,1.9719333333333333,0,tp,1609238700,old
short,1609245900,1609246800,1609246800,0.1976,0.001700000000000007,-1.0,-1.1162352941176465,0,sl,1609245900,old
short,1609254900,1609255800,1609262100,0.1862,0.00789999999999999,-1.0,-1.0248659493670886,1,sl,1609254900,old
short,1609282800,1609283700,1609283700,0.2136,0.0058,-1.0,-1.0368275862068965,0,sl,1609282800,old
short,1609288200,1609289100,1609289100,0.2147,0.0022999999999999965,-1.0,-1.0933478260869567,0,sl,1609288200,old
short,1609311600,1609312500,1609315200,0.2002,0.004500000000000004,-1.0,-1.0469357777777777,1,sl,1609310700,new
long,1609337700,1609338600,1609338600,0.2201,0.0041999999999999815,2.0,1.947595238095238,0,tp,1609337700,old
short,1609405200,1609406100,1609407000,0.2146,0.001799999999999996,-1.0,-1.1192222222222226,0,sl,1609403400,new
long,1609452000,1609452900,1609452900,0.2259,0.0015999999999999903,-1.0,-1.141187500000001,0,sl,1609452000,old
long,1609462800,1609463700,1609471800,0.2235,0.0022999999999999965,2.0,1.9028260869565217,0,tp,1609461000,new
long,1609471800,1609472700,1609473600,0.228,0.0031000000000000194,2.0,1.9224064516129038,1,tp,1609471800,old
long,1609492500,1609493400,1609495200,0.2336,0.0022999999999999965,-1.0,-1.1015652173913044,0,sl,1609491600,new
long,1609497900,1609498800,1609498800,0.2371,0.0025000000000000022,2.0,1.90516,0,tp,1609497900,old
long,1609513200,1609514100,1609515000,0.2388,0.0019000000000000128,-1.0,-1.125684210526315,0,sl,1609513200,old
short,1609573500,1609574400,1609574400,0.2337,0.001600000000000018,2.0,1.8539375000000016,0,tp,1609573500,old
short,1609598700,1609599600,1609600500,0.2285,0.0013999999999999846,-1.0,-1.1632142857142875,0,sl,1609597800,new
short,1609604100,1609605000,1609605000,0.2237,0.002599999999999991,2.0,1.913961538461538,0,tp,1609604100,old
long,1609671600,1609672500,1609672500,0.2204,0.001600000000000018,2.0,1.8622500000000015,0,tp,1609671600,old
long,1609691400,1609692300,1609692300,0.2243,0.0020000000000000018,2.0,1.88785,0,tp,1609691400,old
long,1609715700,1609716600,1609717500,0.2289,0.0020000000000000018,-1.0,-1.11445,0,sl,1609715700,old
long,1609722000,1609722900,1609723800,0.231,0.0032999999999999974,-1.0,-1.07,0,sl,1609722000,old
long,1609742700,1609743600,1609744500,0.2581,0.015499999999999986,-1.0,-1.016651612903226,0,sl,1609742700,old
long,1609769700,1609770600,1609771500,0.2321,0.0030999999999999917,-1.0,-1.0748709677419357,0,sl,1609769700,old
long,1609774200,1609775100,1609776000,0.2335,0.0020000000000000018,-1.0,-1.12317125,1,sl_tp_ambiguous_worstcase_sl,1609774200,old
long,1609806600,1609807500,1609808400,0.2395,0.003899999999999987,-1.0,-1.0614102564102565,0,sl,1609806600,old
short,1609817400,1609818300,1609818300,0.2308,0.0020000000000000018,2.0,1.8846,0,tp,1609817400,old
long,1609844400,1609845300,1609849800,0.2386,0.0040000000000000036,-1.0,-1.06293075,1,sl,1609844400,old
long,1609853400,1609854300,1609854300,0.2386,0.0020000000000000018,-1.0,-1.1193,0,sl,1609852500,new
short,1609866000,1609866900,1609867800,0.2263,0.0020000000000000018,-1.0,-1.1131499999999999,0,sl,1609865100,new
long,1609868700,1609869600,1609870500,0.2289,0.0013999999999999846,-1.0,-1.1635000000000018,0,sl,1609868700,old
short,1609883100,1609884000,1609884000,0.2234,0.0014000000000000123,-1.0,-1.1595714285714271,0,sl,1609883100,old
long,1609885800,1609886700,1609888500,0.2266,0.001700000000000007,-1.0,-1.1332941176470583,0,sl,1609885800,old
long,1609929900,1609930800,1609930800,0.2282,0.0015999999999999903,2.0,1.857374999999999,0,tp,1609929900,old
long,1609936200,1609937100,1609942500,0.2318,0.0025000000000000022,2.0,1.90728,0,tp,1609935300,new
long,1609943400,1609944300,1609963200,0.2704,0.03309999999999996,-1.0,-1.0090677945619335,2,sl,1609943400,old
long,1609971300,1609972200,1609974900,0.252,0.003400000000000014,-1.0,-1.0741176470588232,0,sl,1609971300,old
long,1609981200,1609982100,1609992000,0.2607,0.009699999999999986,2.0,1.9716455154639174,1,tp,1609980300,new
long,1609987500,1609988400,1609990200,0.2615,0.0024000000000000132,2.0,1.8910416666666672,0,tp,1609987500,old
long,1610010000,1610010900,1610011800,0.2968,0.0031999999999999806,-1.0,-1.0927500000000006,0,sl,1610010000,old
long,1610016300,1610017200,1610019900,0.3248,0.019799999999999984,2.0,1.9835959595959596,0,tp,1610016300,old
long,1610029800,1610030700,1610030700,0.3391,0.0020999999999999908,-1.0,-1.1614761904761912,0,sl_tp_ambiguous_worstcase_sl,1610029800,old
long,1610035200,1610036100,1610043300,0.3524,0.015500000000000014,-1.0,-1.0227354838709677,0,sl,1610035200,old
long,1610053200,1610054100,1610055900,0.341,0.010000000000000009,-1.0,-1.0341,0,sl,1610052300,new
long,1610064900,1610065800,1610065800,0.3357,0.0029000000000000137,-1.0,-1.1157586206896546,0,sl,1610064000,new
short,1610067600,1610068500,1610068500,0.3194,0.007899999999999963,-1.0,-1.0404303797468357,0,sl,1610067600,old
short,1610085600,1610086500,1610086500,0.3036,0.003599999999999992,-1.0,-1.0843333333333336,0,sl,1610085600,old
short,1610106300,1610107200,1610107200,0.33,0.0020999999999999908,-1.0,-1.157142857142858,0,sl,1610105400,new
short,1610153100,1610154000,1610154000,0.3121,0.002599999999999991,2.0,1.879961538461538,0,tp,1610152200,new
short,1610169300,1610170200,1610177400,0.3138,0.00379999999999997,-1.0,-1.0825789473684218,0,sl,1610169300,old
long,1610214300,1610215200,1610218800,0.3225,0.0027000000000000357,2.0,1.880555555555557,0,tp,1610213400,new
long,1610224200,1610225100,1610226000,0.3304,0.003200000000000036,2.0,1.8967500000000013,0,tp,1610224200,old
long,1610237700,1610238600,1610246700,0.3328,0.002799999999999969,2.0,1.881142857142856,0,tp,1610237700,old
long,1610246700,1610247600,1610247600,0.3398,0.005500000000000005,-1.0,-1.0617818181818182,0,sl,1610246700,old
long,1610256600,1610257500,1610273700,0.3484,0.012199999999999989,-1.0,-1.0301280327868854,1,sl,1610255700,new
long,1610269200,1610270100,1610271900,0.3593,0.006699999999999984,-1.0,-1.0536268656716419,0,sl,1610269200,old
short,1610296200,1610297100,1610298900,0.3238,0.0038000000000000256,2.0,1.914789473684211,0,tp,1610296200,old
short,1610303400,1610304300,1610305200,0.318,0.0020000000000000018,-1.0,-1.1589999999999998,0,sl,1610303400,old
short,1610307000,1610307900,1610308800,0.3156,0.003400000000000014,2.0,1.9020711764705887,1,tp,1610307000,old
short,1610324100,1610325000,1610330400,0.307,0.004300000000000026,2.0,1.9286046511627912,0,tp,1610324100,old
short,1610344800,1610345700,1610350200,0.2688,0.009500000000000008,-1.0,-1.0282947368421052,0,sl,1610344800,old
short,1610363700,1610364600,1610364600,0.2874,0.0029000000000000137,-1.0,-1.0991034482758617,0,sl,1610361900,new
short,1610366400,1610367300,1610367300,0.2811,0.0050000000000000044,-1.0,-1.05622,0,sl,1610366400,old
short,1610370900,1610371800,1610371800,0.2805,0.0034999999999999476,-1.0,-1.0801428571428584,0,sl,1610370900,old
short,1610379000,1610379900,1610380800,0.2705,0.003899999999999959,2.0,1.9268262820512814,1,tp,1610379000,old
short,1610392500,1610393400,1610393400,0.27,0.003599999999999992,-1.0,-1.0750000000000002,0,sl,1610392500,old
short,1610410500,1610411400,1610411400,0.283,0.0017000000000000348,-1.0,-1.1664705882352906,0,sl,1610410500,old
short,1610416800,1610417700,1610418600,0.2816,0.0043999999999999595,-1.0,-1.0640000000000005,0,sl,1610415900,new
long,1610429400,1610430300,1610439300,0.3039,0.0048000000000000265,-1.0,-1.0667946874999996,1,sl,1610427600,new
long,1610452800,1610453700,1610454600,0.2993,0.005500000000000005,-1.0,-1.0544181818181817,0,sl,1610452800,old
short,1610458200,1610459100,1610459100,0.2889,0.003599999999999992,2.0,1.9197499999999998,0,tp,1610458200,old
short,1610479800,1610480700,1610484300,0.2905,0.005300000000000027,-1.0,-1.057825943396226,1,sl,1610479800,old
short,1610491500,1610492400,1610496000,0.2906,0.0043999999999999595,-1.0,-1.0696779545454551,1,sl,1610490600,new
short,1610498700,1610499600,1610499600,0.2859,0.005200000000000038,-1.0,-1.0549807692307689,0,sl,1610497800,new
long,1610552700,1610553600,1610553600,0.3001,0.0018999999999999573,-1.0,-1.1579473684210562,0,sl,1610551800,new
long,1610555400,1610556300,1610562600,0.3021,0.0025000000000000022,2.0,1.8791600000000002,0,tp,1610555400,old
long,1610562600,1610563500,1610568000,0.3045,0.0022999999999999687,-1.0,-1.1396728260869584,1,sl,1610562600,old
long,1610598600,1610599500,1610615700,0.2976,0.003699999999999981,-1.0,-1.0848562162162168,1,sl,1610598600,old
long,1610608500,1610609400,1610612100,0.2998,0.0029000000000000137,-1.0,-1.1090651724137925,1,sl,1610608500,old
long,1610641800,1610642700,1610645400,0.3055,0.006199999999999983,-1.0,-1.0492741935483871,0,sl,1610640900,new
short,1610689500,1610690400,1610695800,0.2902,0.003899999999999959,-1.0,-1.0744102564102571,0,sl,1610689500,old
short,1610721000,1610721900,1610722800,0.284,0.003300000000000025,2.0,1.9139393939393945,0,tp,1610721000,old
short,1610764200,1610765100,1610780400,0.28,0.0020999999999999908,-1.0,-1.1406666666666674,1,sl,1610764200,old
long,1610796600,1610797500,1610799300,0.2939,0.004799999999999971,-1.0,-1.0645967708333337,1,sl,1610796600,old
short,1610841600,1610842500,1610843400,0.2775,0.0023999999999999577,-1.0,-1.115625000000002,0,sl,1610841600,old
short,1610858700,1610859600,1610864100,0.2797,0.0016999999999999793,2.0,1.8354705882352922,0,tp,1610858700,old
short,1610868600,1610869500,1610877600,0.2742,0.0023000000000000242,2.0,1.8742256521739145,1,tp,1610868600,old
short,1610891100,1610892000,1610895600,0.2735,0.0017999999999999683,-1.0,-1.151944444444447,0,sl,1610891100,old
short,1610912700,1610913600,1610915400,0.2755,0.0021999999999999797,-1.0,-1.1252272727272739,0,sl,1610912700,old
short,1610937900,1610938800,1610955000,0.2751,0.0030999999999999917,-1.0,-1.093622741935484,1,sl,1610937900,old
long,1610971200,1610972100,1610980200,0.288,0.003500000000000003,-1.0,-1.0822857142857143,0,sl,1610971200,old
long,1611018000,1611018900,1611019800,0.2881,0.0022000000000000353,2.0,1.8690454545454567,0,tp,1611018000,old
long,1611033300,1611034200,1611034200,0.2969,0.005400000000000016,2.0,1.9450185185185187,0,tp,1611033300,old
long,1611058500,1611059400,1611059400,0.3076,0.002899999999999958,-1.0,-1.1060689655172429,0,sl,1611058500,old
long,1611071100,1611072000,1611073800,0.3086,0.0033999999999999586,-1.0,-1.090764705882354,0,sl,1611071100,old
short,1611106200,1611107100,1611113400,0.2939,0.0031999999999999806,2.0,1.9081562499999993,0,tp,1611106200,old
short,1611112500,1611113400,1611113400,0.2898,0.003400000000000014,2.0,1.9147647058823534,0,tp,1611112500,old
short,1611141300,1611142200,1611142200,0.2834,0.0028000000000000247,-1.0,-1.1012142857142848,0,sl,1611141300,old
long,1611179100,1611180000,1611183600,0.2949,0.003599999999999992,-1.0,-1.0819166666666669,0,sl,1611179100,old
long,1611198000,1611198900,1611198900,0.3035,0.0042999999999999705,-1.0,-1.0705813953488377,0,sl,1611198000,old
long,1611208800,1611209700,1611210600,0.2971,0.0020999999999999908,-1.0,-1.1414761904761912,0,sl,1611208800,old
short,1611247500,1611248400,1611250200,0.2698,0.005599999999999994,-1.0,-1.0481785714285714,0,sl,1611247500,old
short,1611265500,1611266400,1611267300,0.2739,0.003100000000000047,2.0,1.911645161290324,0,tp,1611264600,new
short,1611273600,1611274500,1611274500,0.2662,0.0028000000000000247,2.0,1.9049285714285722,0,tp,1611273600,old
short,1611300600,1611301500,1611305100,0.263,0.0039000000000000146,-1.0,-1.0711448717948715,1,sl,1611300600,old
long,1611321300,1611322200,1611327600,0.2728,0.0024000000000000132,2.0,1.8863333333333339,0,tp,1611321300,old
long,1611362700,1611363600,1611395100,0.2824,0.010399999999999965,-1.0,-1.0301407692307694,2,sl,1611361800,new
long,1611365400,1611366300,1611368100,0.2772,0.0016999999999999793,-1.0,-1.1630588235294137,0,sl,1611365400,old
short,1611515700,1611516600,1611522900,0.2704,0.0022000000000000353,-1.0,-1.1296690909090887,1,sl,1611515700,old
short,1611567000,1611567900,1611569700,0.2736,0.0017999999999999683,-1.0,-1.1520000000000028,0,sl,1611567000,old
long,1611584100,1611585000,1611585900,0.2798,0.0021999999999999797,-1.0,-1.1271818181818194,0,sl,1611584100,old
short,1611612900,1611613800,1611614700,0.2676,0.0029000000000000137,-1.0,-1.092275862068965,0,sl,1611612900,old
short,1611642600,1611643500,1611649800,0.2658,0.0018000000000000238,-1.0,-1.1557883333333312,1,sl,1611641700,new
short,1611724500,1611725400,1611731700,0.2626,0.0018000000000000238,-1.0,-1.145888888888887,0,sl,1611723600,new
short,1611747900,1611748800,1611781200,0.2523,0.0041999999999999815,-1.0,-1.066679285714286,2,sl,1611747900,old
short,1611770400,1611771300,1611773100,0.2503,0.0016999999999999793,2.0,1.852764705882351,0,tp,1611768600,new
short,1611788400,1611789300,1611792900,0.2514,0.0020999999999999908,2.0,1.873701428571428,1,tp,1611787500,new
long,1611836100,1611837000,1611838800,0.2626,0.003400000000000014,-1.0,-1.0772352941176466,0,sl,1611836100,old
long,1611879300,1611880200,1611883800,0.2706,0.0023000000000000242,-1.0,-1.1176521739130423,0,sl,1611879300,old
long,1611895500,1611896400,1611898200,0.2795,0.014800000000000035,2.0,1.9811148648648649,0,tp,1611895500,old
long,1611909900,1611910800,1611910800,0.2835,0.002799999999999969,-1.0,-1.1012500000000012,0,sl,1611909900,old
long,1611927900,1611928800,1611928800,0.2925,0.007799999999999974,-1.0,-1.0375,0,sl,1611927900,old
